WKT,kenyaopendata:Boys Toilets,kenyaopendata:Costituency,kenyaopendata:District,kenyaopendata:Division,kenyaopendata:GOK TSC Female,kenyaopendata:GOK TSC Male,kenyaopendata:Girls Toilets,kenyaopendata:Level of Education,kenyaopendata:Local Authority Female,kenyaopendata:Local Authority Male,kenyaopendata:Location,kenyaopendata:Non-Teaching Staff Female,kenyaopendata:Non-Teaching Staff Male,kenyaopendata:Others Female,kenyaopendata:Others Male,kenyaopendata:PTA BOG Female,kenyaopendata:PTA BOG Male,kenyaopendata:Province,kenyaopendata:Pupil Classroom Ratio,kenyaopendata:Pupil Teacher Ratio,kenyaopendata:Pupil Toilet Ratio,kenyaopendata:School Institution Type_1,kenyaopendata:School Institution Type_2,kenyaopendata:School Institution Type_3,kenyaopendata:Sponsor of School,kenyaopendata:Status of School,kenyaopendata:Teachers Toilets,kenyaopendata:Total Boys,kenyaopendata:Total Enrolment,kenyaopendata:Total Girls,kenyaopendata:Total Number of Classrooms,kenyaopendata:Total Toilets,kenyaopendata:official_name,osm:_timestamp,osm:_user,osm:accessibility,osm:amenity,osm:boundary_type:Ward_boundary,osm:building:levels,osm:building:material,osm:building:roof,osm:contact:address,osm:contact:phone,osm:education:curriculum,osm:education:exam_center,osm:education:extra_drama,osm:education:extra_music,osm:education:extra_scouts,osm:education:extra_sports,osm:education:fees,osm:education:gender_type,osm:education:government_registered,osm:education:management_committee,osm:education:program_counselling,osm:education:program_feeding,osm:education:program_sanitary_towel,osm:education:pta,osm:education:students,osm:education:teachers,osm:education:teachers_female,osm:education:teachers_male,osm:education:teachers_trained,osm:education:tsc_employed,osm:education:type,osm:electricity:operational_status,osm:id,osm:image:classroom,osm:image:compound,osm:image:other,osm:image:outside,osm:is_in:constituency,osm:is_in:estate,osm:is_in:ward,osm:location,osm:name,osm:official_name,osm:operational_status:electricity,osm:operator:name,osm:operator:type,osm:place:village,osm:toilet:present,osm:contact:email,osm:education:fees_level4,osm:education:fees_level5,osm:education:program_orphans,osm:education:student_age_range,osm:education:students_female,osm:education:students_male,osm:opening_hours,osm:education:boarding,osm:education:fees_level1,osm:education:fees_level2,osm:education:fees_level3,osm:education:program_counseling,osm:education:program_other,osm:education:program_special_needs,osm:education:program_sports,osm:education:staff_female,osm:education:staff_male,osm:media:video_device_number,osm:media:video_number,osm:operational_status,osm:education:fees_optional,osm:education:school_head,osm:image,osm:is_in:village,osm:operator:description,osm:education:description,osm:education:fees_sponsored,osm:source,osm:education:exam_affiliate,osm:education:teachers_untrained,kenyaopendata:Acreage,kenyaopendata:Acreage per enrolment,kenyaopendata:Code,kenyaopendata:Day or Boarding,kenyaopendata:Girls/Boys/Mixed,kenyaopendata:Local Authority Female Teachers,kenyaopendata:Local Authority Male Teachers,kenyaopendata:Non Teaching Staff Female,kenyaopendata:Non Teaching Staff Male,kenyaopendata:Ordinary or Special,kenyaopendata:Other Female Teachers,kenyaopendata:Other Male Teachers,kenyaopendata:PTA Board of Governors Female Teacher,kenyaopendata:PTA Board of Governors Male Teacher,kenyaopendata:Public or Private,kenyaopendata:School Address,kenyaopendata:School Sponsor,kenyaopendata:School Zone,kenyaopendata:Sublocation,kenyaopendata:TSC Female Teachers,kenyaopendata:TSC Male Teachers,kenyaopendata:Total Enrolment 2007,kenyaopendata:Total Teaching staff,osm:education:fees_level6,osm:media:camera_device_number,osm:media:camera_number,osm:education:program_scouting,osm:education:program_description,osm:education:extra_other,osm:education:student_female,osm:education:student_male,osm:education:program_computers,osm:description,osm:station:type_description,osm:education:teachers_tsc,osm:designation,osm:security:gbv_support,osm:toilet:arranged_name,osm:education:program_specialneeds,osm:boundary_type:Constituency_boundary,osm:registered_voters,osm:building,osm:fee,osm:education:fee,osm:toilets:for:female,osm:toilets:for:male,osm:toilets:for:teacher,osm:toilets:handwashing,osm:education:bom_employed,osm:education:male,osm:toilets,osm:education:committees,osm:health_facility:referals,osm:medical_service:psychosocial_support_counselling,osm:medical_staff:counsellor,osm:medical_staff:description,osm:note,osm:contact:website,osm:addr:postcode,osm:addr:city,osm:addr:street,osm:education:fee_level,osm:website,osm:operator,osm:education:accessibility,osm:education:management_commitee,osm:education:program_WASH,osm:education:program_handwashing,osm:education:program_rain,osm:education:student_disable,osm:safe_place:acessible,osm:safe_place:compound,osm:safe_place:protected/secure,osm:safe_place:school,osm:security:description,osm:social_facility,osm:OWNERS,osm:UNESCO POI'S,osm:name:it,osm:level,osm:name:en,osm:wikidata,osm:building:classrooms,osm:education:fees_admission,osm:education:fees_exam,osm:education:fees_lunch,osm:education:fees_per_year,osm:education:fees_trip,osm:education:government_grants,osm:education:mean_score,osm:education:nemis_code,osm:education:operate_as,osm:image:sign_post,osm:toilets:female,osm:toilets:male,osm:toilets:teachers,osm:water:source,osm:education:bom_how_many,osm:education:program_feeding_description,osm:education:tsc_how_many,osm:education:fees_other,osm:education:type_of_vocational_school
"MULTIPOINT (36.7567817 -1.271935)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,Peter Agenga,"small_cars,big_vehicles,foot",school,,0,"iron_sheet,cement_block",iron_sheet,none,0725802574,"8_4_4,2_6_3_3_3",no,no,yes,no,yes,yes,mixed,no,no,yes,yes,no,no,12,1,1,0,1,,pre_primary,sometimes,node/5933721708,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537952528280.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537952589991.jpg,,,,,,kangemi,Blessings Junior Academy,,,,private,,yes,none,,,no,,4,8,,,,,0,,feeding_program,no,,,,,,,,Elizabeth Nduta,,,Elizabeth Nduta,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fun_days,story_telling",,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,200,200,600,2400,1000,no,none,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537952625461.jpg,1,1,1,water_tank,0,school_fees,,"diary_100,report_ book_100",
"MULTIPOINT (36.7575593 -1.2707798)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,Peter Agenga,foot,school,,0,iron_sheet,iron_sheet,14069-00800,"0721584168,0718321967","8_4_4,2_6_3_3_3",yes,no,no,yes,yes,yes,mixed,moe,yes,yes,yes,no,yes,590,21,12,9,15,,primary,always,node/5933721709,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951511601.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951747002.jpg,,,,,,kangemi,Excel School,,,,private,,yes,excelchildrencentre@yahoo.com,,,yes,,360,230,,,,9000,10800,,none,no,,,,,,,,Isaiah Mudanyi,,,David Itambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"christian_union,clubs,entertainment,bible_study",,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,500,0,0,9000,0,no,268,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951599349.jpg,3,3,2,tap,21,school_fees,,"class_8_pay_for_internal_exams_2300,lunch_fees_is_optional",
"MULTIPOINT (36.7576633 -1.2709483)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,Peter Agenga,foot,school,,1,"concrete,cement_block",iron_sheet,14069-00800,"0702850474,0721584168",8_4_4,yes,yes,yes,yes,yes,yes,mixed,moe,yes,yes,yes,no,yes,200,7,3,4,5,,secondary,always,node/5933721710,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951643530.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951683446.jpg,,,,,,kangemi,Excel School,,,,private,,yes,excelchildrencentre@yahoo.com,,,yes,,0,0,,,,,0,,"mentorship,girl_child_program",no,,,,,,,,Emmanuel Nyongesa,,,David Itamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clubs_debates,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1000,0,1500,15000,0,no,3.1,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951377034.jpg,2,1,2,tap,7,school_fees,,trip_fees_varies_with_destination,
"MULTIPOINT (36.7561398 -1.2687263)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-25,Peter Agenga,"small_cars,big_vehicles,foot",school,,0,"wood,iron_sheet",iron_sheet,241-00625,0723903010,2_6_3_3_3,no,yes,yes,yes,yes,yes,mixed,moe,yes,yes,central_feeding,no,yes,120,8,5,3,8,,primary,sometimes,node/5933721711,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537946360546.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537946387210.jpg,,,,,,kangemi,Gim's Junior School,,,,private,,yes,none,,,yes,,56,64,,,,8000,8000,,"sponsorship_of_fees,provision_of_stationery",no,,,,,,,,Boniface Gimase,,,Jesus Restoration Healing Church,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"christian_union,debates",,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,300,100,0,8000,0,no,none,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537946635357.jpg,1,1,1,water_tank,0,none,,0,
"MULTIPOINT (36.756133 -1.2687359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,Peter Agenga,"small_cars,big_vehicles,foot",school,,0,"wood,iron_sheet",iron_sheet,241-00625,0723903010,2_6_3_3_3,no,no,no,no,yes,yes,mixed,moe,no,yes,central_feeding,no,yes,60,3,3,0,3,,pre_primary,sometimes,node/5933721712,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537946484531.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537946494184.jpg,,,,,,kangemi,Gim's Junior School,,,,private,,yes,none,,,yes,,30,30,,,,,0,,"sponsorship_of_school_fees,provision_of_stationery",no,,,,,,,,Boniface Gimase,,,Jesus Restoration Healing Church,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,300,100,0,8000,0,no,none,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537946609497.jpg,1,1,1,water_tank,0,none,,graduation_fees,
"MULTIPOINT (36.7540833 -1.2724344)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,Peter Agenga,"small_cars,big_vehicles,foot",school,,1,cement_block,iron_sheet,29123-00625,0724537444,"8_4_4,2_6_3_3_3",yes,no,no,no,yes,yes,mixed,moe,no,yes,yes,yes,no,152,5,2,3,5,,primary,always,node/5933721713,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537959596565.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537959702912.jpg,,,,,,kangemi,Ananda Marga Academy,,,,private,,yes,anandamargaacademy@yahoo.com,,,yes,,0,0,,,,3100,3200,,"feeding_program,sponsorship_fees",yes,,,,,,,,Brian Chimwani,,,Ananda Marga Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"christian_union,debates",,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,200,0,0,0,0,no,179.71,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537960717527.jpg,2,2,8,tap,0,sponsored,,0,
"MULTIPOINT (36.7582787 -1.2689994)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,iron_sheet,iron_sheet,none,0729799321,"8_4_4,2_6_3_3_3",no,yes,yes,no,yes,yes,mixed,no,no,yes,central_feeding,no,yes,25,1,1,0,1,,pre_primary,never,node/5933721714,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537863723626.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537863818974.jpg,,,,,,kangemi,Bueno Kids Kindergarten,,,,private,,yes,none,,,yes,,14,11,,,,,0,,none,no,,,,,,,,Catherine Mukhonzo,,,Catherine Tasa Mukhonzo,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,300,100,1000,12000,,no,None,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537863764986.jpg,1,1,1,water_tank,0,,,"lunch_fees_optional,trip_fees_depends_on_destination",
"MULTIPOINT (36.7549656 -1.2696719)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,"iron_sheet,cement_block",iron_sheet,55703-00200,"0724605444,0721130292",8_4_4,yes,no,no,yes,no,yes,mixed,moe,no,yes,central_feeding,no,yes,110,5,1,4,2,,primary,always,node/5933721715,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873495008.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873186111.jpg,,,,,,kangemi,Venus Schools Nairobi,,,,private,,yes,None,,,yes,,55,55,,,,3500,3900,,,no,,,,,,,,Silas Khaemba,,,Silas Khaemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,200,200,0,5000,0,no,0,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873231750.jpg,3,3,3,water_tank,0,,,"Medical_100,security_200",
"MULTIPOINT (36.7550129 -1.2696997)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-17,mueschel,"small_cars,big_vehicles,foot",school,,0,"iron_sheet,cement_block",iron_sheet,55703-00200,"0724605444,0721130292",8_4_4,no,no,no,no,no,yes,mixed,mgcsd,yes,no,central_feeding,no,yes,100,2,2,0,1,,pre_primary,always,node/5933721716,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873456650.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873135824.jpg,,,,,,kangemi,Venus Schools,,,,private,,yes,None,,,yes,,60,40,,,,,0,,,no,,,,,,,,Silas Khaemba,,,Silas Khaemba,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,200,0,3500,0,no,None,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873114591.jpg,3,3,3,water_tank,2,,,0,
"MULTIPOINT (36.758176 -1.2690934)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,"wood,iron_sheet",iron_sheet,308-00625 Kangemi,0721926244,"8_4_4,2_6_3_3_3",no,no,no,no,yes,yes,mixed,no,,no,central_feeding,no,yes,24,2,1,1,2,,primary,sometimes,node/5933721718,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537862408682.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537862437644.jpg,,,,,,kangemi,Young Achievers Academy,,,,private,,yes,youngachiever@yahoo.com,,,no,,14,10,,,,9000,0,,sponsorship_to_pupils,no,,,,,,,,Emma Wambu,,,Emma Wambu,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,200,100,,9000,,no,None,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537862588372.jpg,,1,1,tap,0,,,0,
"MULTIPOINT (36.7580829 -1.2690212)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,iron_sheet,iron_sheet,308-00625 Kangemi,0721926244,"8_4_4,2_6_3_3_3",no,no,no,no,yes,yes,mixed,no,yes,none,central_feeding,no,yes,56,2,2,0,2,,pre_primary,sometimes,node/5933721719,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537862368255.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537862624411.jpg,,,,,,kangemi,Young Achievers Academy,,,,private,,yes,youngachivers@yahoo.com,,,no,,35,21,,,,,0,,sponsorship_of_pupils,no,,,,,,,,Emma Wambu,,,Madam Emma Wambu,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,200,100,0,9000,0,no,none,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537862639478.jpg,1,1,1,tap,4,,,0,
"MULTIPOINT (36.7572452 -1.2692557)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,Peter Agenga,"small_cars,big_vehicles,foot",school,,0,"wood,iron_sheet",iron_sheet,none,0799214542,"8_4_4,2_6_3_3_3",no,yes,yes,no,yes,yes,mixed,moe,yes,yes,yes,no,yes,161,7,7,0,7,,pre_primary,always,node/5933721720,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537860657477.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537860800407.jpg,,,,,,kangemi,Fr Richard Early Childhood Learning Center School,,,,private,,yes,none,,,yes,,81,80,,,,,0,,none,yes,,,,,,,,Dorothy Moraa,,,Christ the King Catholic Church,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,500,0,1000,9000,500,no,none,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537860863150.jpg,1,1,1,water_tank,0,school_fees,,0,
"MULTIPOINT (36.7468768 -1.2394815)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-30,Ido Marom,big_vehicles,school,,,cement_block,iron_sheet,,,"8_4_4,2_6_3_3_3",,,,,,free_education,mixed,moe,,,,,,,,,,,yes,pre_primary,,node/5948144501,,,,,,,,kangemi,Lower Kabete Primary School,,,,government,,yes,,,,,,,,,,,,,,,,,,,,,,,Margret Onyando,,,Government of Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538395608164.jpg,,,,tap,,feed_the_child,,,
"MULTIPOINT (36.7598229 -1.2577052)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-18,fondolucy,"small_cars,foot",school,,2,cement_block,iron_sheet,68291-00200,0701311237,8_4_4,yes,yes,yes,yes,yes,yes,girls,moe,yes,yes,yes,no,yes,210,20,9,11,20,no,secondary,always,node/5948144502,,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538119850042.jpg,,,,,,kangemi,St Martins Girls Secondary School,,,,religious,,yes,st_martins_girls_kibagare@yahoo.com,,,yes,,210,0,,,0,0,0,,,no,,,,,,,,Sr Damiana Mutiso,,,The Ssumption Sisters of Nairobi,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Debates, internal symposiums",,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2000,0,0,80000,0,no,4.3,yes,boarding_school,,12,0,4,tap,20,school_fees,,,
"MULTIPOINT (36.7587608 -1.257842)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-18,fondolucy,big_vehicles,school,,3,cement_block,iron_sheet,68291-00200,0722580224/0722365912,"8_4_4,2_6_3_3_3",yes,yes,yes,yes,yes,yes,mixed,moe,yes,yes,yes,yes,yes,567,17,7,10,17,no,primary,sometimes,node/5948144503,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538379663342.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538380216582.jpg,,,,,,kangemi,St. Martins Primary School Kibagare,,,,religious,,yes,kgnc@stmartins.com,,,yes,,292,275,,,0,6300,6300,,,no,,,,,,,,Sister Emma karanja,,,The Ssumption Sisters of Nairobi.,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,6300,0,no,261.61,yes,day_school,,8,6,5,tap,20,sponsored,,,
"MULTIPOINT (36.7585456 -1.2578707)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,fondolucy,big_vehicles,school,,16,cement_block,iron_sheet,68291-00200,0722580224/0722365912,2_6_3_3_3,no,yes,yes,no,yes,yes,mixed,moe,no,yes,yes,no,no,128,4,4,0,4,no,pre_primary,sometimes,node/5948144504,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538379599902.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538380216582.jpg,,,,,,kangemi,St. Martins Primary School Kibagare,,,,religious,,yes,kgnc@stmartins.com,,,yes,,69,59,,,6300,0,0,,,no,,,,,,,,Emmsone,,,The Ssumption Sisters of Nairobi.,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,6300,0,no,0,yes,day_school,,5,2,5,tap,,school_fees,,,
"MULTIPOINT (36.7552769 -1.267202)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,Peter Agenga,"small_cars,foot",school,,,iron_sheet,iron_sheet,,,,,,,,,,,,,,,,,,,,,,,primary,,node/5948170930,,,,,,,,kangemi,Seasons School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day_school,,,,,,,,,,
"MULTIPOINT (36.7517833 -1.2724963)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-18,kamirisam,"big_vehicles,foot",school,,0,iron_sheet,iron_sheet,None,0723960672/0719515313,2_6_3_3_3,no,yes,yes,no,yes,yes,mixed,no,no,yes,yes,no,no,13,1,0,1,1,,pre_primary,always,node/5948170931,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538125739216.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538125644337.jpg,,,,,,kangemi,Lucky Star Centre Shool,,,,cbo,,yes,joseckmaina243@gmail.com,,,no,,6,7,,,6000,,,,,no,,,,,,,,Joseck Maina,,,Privately managed,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,500,150,0,6000,0,no,average,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538125683432.jpg,2,2,1,tap,,school_fees,,,
"MULTIPOINT (36.7521817 -1.271155)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,kamirisam,"small_cars,foot",school,,0,iron_sheet,iron_sheet,22842-00100,0725411634/0727436933,8_4_4,no,yes,no,no,yes,yes,mixed,mgcsd,yes,yes,central_feeding,no,yes,55,3,2,1,1,,primary,always,node/5948170932,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124340066.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124373327.jpg,,,,,,kangemi,Glorious Education Centre School,,,,cbo,,yes,None,,,yes,,25,30,,,,5400,,,,yes,,,,,,,,Japheth Mulindi,,,Privately managed,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,200,100,0,5400,0,no,None,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124457063.jpg,1,1,1,water_tank,,,,,
"MULTIPOINT (36.7521851 -1.2711007)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,kamirisam,foot,school,,0,iron_sheet,iron_sheet,22842-00100,0725411634/0727436933,8_4_4,no,no,no,no,no,yes,mixed,mgcsd,yes,yes,central_feeding,no,yes,68,2,2,0,1,,pre_primary,always,node/5948170933,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124544540.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124555517.jpg,,,,,,kangemi,Glorious Education Centre Shool,,,,cbo,,yes,None,,,yes,,30,38,,,4500,,,,,yes,,,,,,,,Japheth Mulindi,,,Privately managed,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,200,100,0,4500,0,no,None,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124563001.jpg,1,1,1,water_tank,,,,,
"MULTIPOINT (36.7546533 -1.2699767)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,kamirisam,"small_cars,foot",school,,0,iron_sheet,iron_sheet,None,0726702135/0736645725,8_4_4,yes,yes,yes,yes,yes,yes,mixed,APBET,yes,yes,yes,no,no,13,1,1,0,1,,primary,never,node/5948170934,,,,,,,,kangemi,Hill Star School,,,,cbo,,yes,hillstarschool@yahoo.com,,,no,,3,10,,,,10000,0,,,no,,,,,,,,Adlight Mideva,,,Privately managed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,300,50,500,10000,0,no,Average,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538118682096.jpg,1,1,1,water_tank,,school_fees,,,
